x,y,start,stop,subject,trial_id
1031,304,22238,22406,JBL2104_03,page35
954,304,22430,22566,JBL2104_03,page35
1216,293,22610,22770,JBL2104_03,page35
1487,276,22926,23114,JBL2104_03,page35
1673,256,23154,23322,JBL2104_03,page35
1519,248,23366,23446,JBL2104_03,page35
1483,265,23698,23806,JBL2104_03,page35
1329,286,23834,23990,JBL2104_03,page35
1513,287,24018,24182,JBL2104_03,page35
1591,306,24218,24330,JBL2104_03,page35
1693,300,24374,24642,JBL2104_03,page35
335,386,24758,24910,JBL2104_03,page35
210,347,24970,25154,JBL2104_03,page35
410,346,25182,25322,JBL2104_03,page35
540,380,25366,25525,JBL2104_03,page35
494,368,25545,25686,JBL2104_03,page35
642,351,25725,25809,JBL2104_03,page35
794,307,26041,26253,JBL2104_03,page35
815,-69,26349,26401,JBL2104_03,page35
672,419,26621,26909,JBL2104_03,page35
554,388,26937,27065,JBL2104_03,page35
928,328,27429,27569,JBL2104_03,page35
1024,351,27597,27945,JBL2104_03,page35
1142,374,27985,28141,JBL2104_03,page35
1228,353,28165,28329,JBL2104_03,page35
1175,370,28453,28629,JBL2104_03,page35
989,339,28677,28761,JBL2104_03,page35
1318,335,28985,29105,JBL2104_03,page35
1435,307,29144,29308,JBL2104_03,page35
1587,305,29364,29620,JBL2104_03,page35
1681,294,29648,29828,JBL2104_03,page35
340,388,30036,30132,JBL2104_03,page35
224,387,30180,30320,JBL2104_03,page35
515,414,30388,30456,JBL2104_03,page35
745,442,30664,31228,JBL2104_03,page35
1010,416,31260,31316,JBL2104_03,page35
976,453,31488,31564,JBL2104_03,page35
1125,394,31644,31960,JBL2104_03,page35
1330,419,32008,32144,JBL2104_03,page35
1036,406,32188,32244,JBL2104_03,page35
1114,476,32568,32628,JBL2104_03,page35
1592,448,33356,33431,JBL2104_03,page35
236,525,33679,33839,JBL2104_03,page35
476,518,33907,33983,JBL2104_03,page35
472,517,34015,34071,JBL2104_03,page35
267,494,34419,34483,JBL2104_03,page35
203,506,34523,34691,JBL2104_03,page35
666,512,35047,35195,JBL2104_03,page35
982,519,36534,36590,JBL2104_03,page35
1091,529,36634,36731,JBL2104_03,page35
1088,540,36758,36822,JBL2104_03,page35
1055,509,36843,36999,JBL2104_03,page35
1131,496,37070,37174,JBL2104_03,page35
1251,533,37254,37306,JBL2104_03,page35
1249,537,37346,37426,JBL2104_03,page35
1328,539,37450,37646,JBL2104_03,page35
1461,539,37678,37906,JBL2104_03,page35
1388,530,37934,38086,JBL2104_03,page35
1462,537,38110,38182,JBL2104_03,page35
1478,521,38202,38278,JBL2104_03,page35
1348,556,38374,38434,JBL2104_03,page35
1347,551,38462,38526,JBL2104_03,page35
1487,522,38558,38618,JBL2104_03,page35
360,598,38718,38802,JBL2104_03,page35
441,605,39158,39326,JBL2104_03,page35
237,608,39426,39514,JBL2104_03,page35
439,578,39830,39890,JBL2104_03,page35
663,625,40250,40306,JBL2104_03,page35
601,610,40414,40486,JBL2104_03,page35
603,613,40533,40638,JBL2104_03,page35
592,591,40670,40789,JBL2104_03,page35
706,572,40825,40917,JBL2104_03,page35
806,606,41045,41194,JBL2104_03,page35
980,598,41225,41325,JBL2104_03,page35
990,614,41365,41433,JBL2104_03,page35
1049,650,41525,41621,JBL2104_03,page35
887,570,41741,41845,JBL2104_03,page35
772,579,41873,41989,JBL2104_03,page35
813,294,44548,44636,JBL2104_03,page35
226,722,48923,49035,JBL2104_03,page35
398,727,49131,49191,JBL2104_03,page35
460,682,49475,49531,JBL2104_03,page35
658,696,49635,49919,JBL2104_03,page35
535,692,49967,50087,JBL2104_03,page35
817,650,50131,50199,JBL2104_03,page35
1066,662,50531,50655,JBL2104_03,page35
1141,659,50747,50823,JBL2104_03,page35
863,672,50871,50923,JBL2104_03,page35
875,681,50955,51031,JBL2104_03,page35
562,658,51083,51227,JBL2104_03,page35
1252,682,51479,51535,JBL2104_03,page35
1257,674,51563,51615,JBL2104_03,page35
1350,669,51638,51822,JBL2104_03,page35
1357,662,52146,52335,JBL2104_03,page35
1260,659,52434,52554,JBL2104_03,page35
1513,639,52626,52774,JBL2104_03,page35
1680,622,52810,52938,JBL2104_03,page35
297,760,53078,53166,JBL2104_03,page35
222,748,53258,53310,JBL2104_03,page35
645,697,53690,53778,JBL2104_03,page35
420,735,54190,54290,JBL2104_03,page35
698,769,54534,54710,JBL2104_03,page35
950,653,55857,56025,JBL2104_03,page35
797,780,57149,57277,JBL2104_03,page35
1369,721,57753,57849,JBL2104_03,page35
761,813,59065,59201,JBL2104_03,page35
300,184,117,181,JBL2104_03,page36
516,217,417,589,JBL2104_03,page36
700,190,797,889,JBL2104_03,page36
789,239,941,1089,JBL2104_03,page36
1001,207,1133,1289,JBL2104_03,page36
442,114,1465,1521,JBL2104_03,page36
451,158,1557,1609,JBL2104_03,page36
572,182,1661,1825,JBL2104_03,page36
796,224,1885,2173,JBL2104_03,page36
1028,216,2209,2281,JBL2104_03,page36
1006,239,2445,2540,JBL2104_03,page36
837,219,2692,2828,JBL2104_03,page36
1005,219,2876,2968,JBL2104_03,page36
1072,237,3092,3240,JBL2104_03,page36
316,285,3524,3616,JBL2104_03,page36
410,246,3688,3856,JBL2104_03,page36
397,229,4180,4308,JBL2104_03,page36
557,266,4380,4536,JBL2104_03,page36
761,275,4588,4696,JBL2104_03,page36
733,269,4720,4860,JBL2104_03,page36
887,287,4916,5036,JBL2104_03,page36
834,289,5092,5200,JBL2104_03,page36
894,267,5424,5572,JBL2104_03,page36
1069,282,5624,5788,JBL2104_03,page36
941,282,5836,5984,JBL2104_03,page36
1086,301,6032,6272,JBL2104_03,page36
1286,266,6324,6664,JBL2104_03,page36
1242,273,6700,6827,JBL2104_03,page36
1408,247,6875,6987,JBL2104_03,page36
1368,298,7147,7295,JBL2104_03,page36
1356,284,7335,7471,JBL2104_03,page36
904,270,7564,7755,JBL2104_03,page36
1195,268,7803,7999,JBL2104_03,page36
1364,257,8119,8607,JBL2104_03,page36
1110,280,8647,8839,JBL2104_03,page36
1306,264,8891,9019,JBL2104_03,page36
1730,174,9291,9503,JBL2104_03,page36
338,209,9791,9951,JBL2104_03,page36
294,237,10159,10370,JBL2104_03,page36
403,272,10410,10526,JBL2104_03,page36
350,278,10698,11286,JBL2104_03,page36
525,306,11330,11554,JBL2104_03,page36
392,307,11590,11806,JBL2104_03,page36
545,324,11846,12078,JBL2104_03,page36
547,320,12126,12178,JBL2104_03,page36
525,290,12330,12486,JBL2104_03,page36
607,328,12546,12654,JBL2104_03,page36
707,318,12682,12906,JBL2104_03,page36
810,322,12966,13178,JBL2104_03,page36
995,314,13222,13370,JBL2104_03,page36
890,326,13402,13470,JBL2104_03,page36
1021,284,13654,13894,JBL2104_03,page36
1124,273,13958,14110,JBL2104_03,page36
1520,223,14465,14557,JBL2104_03,page36
1417,204,14605,14674,JBL2104_03,page36
1360,239,15617,15701,JBL2104_03,page36
1416,295,15905,15969,JBL2104_03,page36
219,265,16629,16681,JBL2104_03,page36
274,297,16721,16829,JBL2104_03,page36
778,240,17524,17576,JBL2104_03,page36
984,263,18688,18820,JBL2104_03,page36
1104,286,19136,19220,JBL2104_03,page36
979,308,19272,19420,JBL2104_03,page36
1234,306,19492,19692,JBL2104_03,page36
1340,354,19752,19912,JBL2104_03,page36
1374,348,20224,20356,JBL2104_03,page36
1199,372,20400,20648,JBL2104_03,page36
1365,420,20712,20804,JBL2104_03,page36
1511,394,20860,21216,JBL2104_03,page36
1575,367,21276,21392,JBL2104_03,page36
442,358,21488,21648,JBL2104_03,page36
248,357,21715,22103,JBL2104_03,page36
453,362,22147,22215,JBL2104_03,page36
448,320,22435,22503,JBL2104_03,page36
604,379,22547,22875,JBL2104_03,page36
480,364,22923,23135,JBL2104_03,page36
619,359,23179,23247,JBL2104_03,page36
704,343,23435,23647,JBL2104_03,page36
611,356,23695,23895,JBL2104_03,page36
697,360,23931,24039,JBL2104_03,page36
610,345,24083,24187,JBL2104_03,page36
725,354,24271,24391,JBL2104_03,page36
920,345,24459,24603,JBL2104_03,page36
1053,355,24663,24811,JBL2104_03,page36
963,343,24863,24990,JBL2104_03,page36
1117,346,25054,25107,JBL2104_03,page36
820,338,25362,25506,JBL2104_03,page36
680,320,25566,25698,JBL2104_03,page36
971,337,25766,25962,JBL2104_03,page36
916,286,25998,26150,JBL2104_03,page36
1078,363,26314,26374,JBL2104_03,page36
1074,337,26402,26466,JBL2104_03,page36
651,327,26582,26674,JBL2104_03,page36
1214,348,26746,26950,JBL2104_03,page36
1364,358,27014,27102,JBL2104_03,page36
1239,340,27222,27330,JBL2104_03,page36
1369,379,27650,27738,JBL2104_03,page36
1546,317,27950,28258,JBL2104_03,page36
1417,307,28634,28698,JBL2104_03,page36
341,327,29425,29529,JBL2104_03,page36
808,518,30397,30521,JBL2104_03,page36
1023,493,30581,30769,JBL2104_03,page36
1486,508,31245,31401,JBL2104_03,page36
230,512,31925,32073,JBL2104_03,page36
1626,419,32844,32916,JBL2104_03,page36
299,440,33048,33204,JBL2104_03,page36
243,448,33232,33396,JBL2104_03,page36
395,454,33452,33632,JBL2104_03,page36
575,422,33672,33832,JBL2104_03,page36
445,440,33896,33992,JBL2104_03,page36
637,418,34292,34420,JBL2104_03,page36
825,400,34544,34620,JBL2104_03,page36
616,444,36240,36340,JBL2104_03,page36
919,421,36384,36440,JBL2104_03,page36
916,454,36488,36548,JBL2104_03,page36
877,459,36656,36727,JBL2104_03,page36
982,426,36748,36916,JBL2104_03,page36
892,431,36960,37100,JBL2104_03,page36
675,449,37195,37295,JBL2104_03,page36
607,425,37392,37483,JBL2104_03,page36
1003,388,37703,37775,JBL2104_03,page36
1205,529,38747,38887,JBL2104_03,page36
1323,505,38915,39067,JBL2104_03,page36
1481,424,39451,39519,JBL2104_03,page36
1335,450,39575,39755,JBL2104_03,page36
1252,417,39803,39895,JBL2104_03,page36
1477,429,39951,40087,JBL2104_03,page36
1537,448,40111,40207,JBL2104_03,page36
423,511,40295,40422,JBL2104_03,page36
226,528,40490,40586,JBL2104_03,page36
235,489,40610,40806,JBL2104_03,page36
494,464,40874,40974,JBL2104_03,page36
395,492,41014,41110,JBL2104_03,page36
463,504,41746,41810,JBL2104_03,page36
919,519,42322,42426,JBL2104_03,page36
880,576,42770,42886,JBL2104_03,page36
732,588,42958,43102,JBL2104_03,page36
839,554,43194,43274,JBL2104_03,page36
910,542,43318,43446,JBL2104_03,page36
1072,511,43590,43662,JBL2104_03,page36
1088,464,43702,43778,JBL2104_03,page36
1180,457,43818,43898,JBL2104_03,page36
900,414,44262,44318,JBL2104_03,page36
1486,388,44394,44541,JBL2104_03,page36
1581,394,44569,44630,JBL2104_03,page36
324,512,44757,44885,JBL2104_03,page36
209,474,44929,45029,JBL2104_03,page36
920,437,45633,45833,JBL2104_03,page36
1093,472,45893,46053,JBL2104_03,page36
913,518,46145,46293,JBL2104_03,page36
1313,467,46773,46885,JBL2104_03,page36
1418,460,46989,47125,JBL2104_03,page36
1347,473,47181,47265,JBL2104_03,page36
1447,460,47305,47525,JBL2104_03,page36
1285,460,47553,47960,JBL2104_03,page36
1412,457,47988,48141,JBL2104_03,page36
1542,522,48380,48512,JBL2104_03,page36
311,561,48752,48860,JBL2104_03,page36
190,552,48896,49004,JBL2104_03,page36
179,456,49364,49420,JBL2104_03,page36
436,519,49596,49868,JBL2104_03,page36
543,537,49936,50052,JBL2104_03,page36
798,565,50696,50816,JBL2104_03,page36
938,574,50868,51020,JBL2104_03,page36
825,571,51064,51124,JBL2104_03,page36
1005,561,51760,51824,JBL2104_03,page36
1336,564,52659,52755,JBL2104_03,page36
1590,455,52903,53055,JBL2104_03,page36
1524,569,53655,53795,JBL2104_03,page36
1618,572,53823,53947,JBL2104_03,page36
396,653,54063,54131,JBL2104_03,page36
223,650,54279,54391,JBL2104_03,page36
480,611,54915,54999,JBL2104_03,page36
1004,611,57970,58126,JBL2104_03,page36
1166,546,58394,58446,JBL2104_03,page36
1026,664,58594,58746,JBL2104_03,page36
830,620,58798,58858,JBL2104_03,page36
977,590,58970,59086,JBL2104_03,page36
1376,596,59718,59821,JBL2104_03,page36
1381,582,59906,59957,JBL2104_03,page36
1562,592,60009,60133,JBL2104_03,page36
1544,582,60193,60341,JBL2104_03,page36
1563,525,60385,60517,JBL2104_03,page36
1372,467,60585,60741,JBL2104_03,page36
1462,486,60789,60977,JBL2104_03,page36
199,531,61425,61521,JBL2104_03,page36
230,437,61573,61753,JBL2104_03,page36
577,436,61833,61941,JBL2104_03,page36
819,436,62017,62069,JBL2104_03,page36
921,428,62173,62225,JBL2104_03,page36
1050,421,62413,62505,JBL2104_03,page36
1132,440,62553,62677,JBL2104_03,page36
1270,450,62725,62968,JBL2104_03,page36
304,524,63272,63396,JBL2104_03,page36
218,526,63452,63576,JBL2104_03,page36
454,501,63648,63724,JBL2104_03,page36
470,477,63740,63804,JBL2104_03,page36
1096,547,64660,64960,JBL2104_03,page36
1340,423,65748,65824,JBL2104_03,page36
1182,525,65996,66048,JBL2104_03,page36
1085,518,66268,66320,JBL2104_03,page36
1346,505,66360,66416,JBL2104_03,page36
1352,494,66548,66608,JBL2104_03,page36
1450,502,66668,66740,JBL2104_03,page36
1541,448,67000,67128,JBL2104_03,page36
544,537,69971,70027,JBL2104_03,page36
835,573,70387,70447,JBL2104_03,page36
1153,598,70726,70870,JBL2104_03,page36
1348,568,70930,71042,JBL2104_03,page36
1319,564,71082,71155,JBL2104_03,page36
293,580,71646,71778,JBL2104_03,page36
260,618,71814,71918,JBL2104_03,page36
494,649,71998,72170,JBL2104_03,page36
990,584,72702,72874,JBL2104_03,page36
1164,592,72954,73034,JBL2104_03,page36
1321,684,73214,73302,JBL2104_03,page36
1538,612,73498,73622,JBL2104_03,page36
462,672,73790,73866,JBL2104_03,page36
256,686,74018,74082,JBL2104_03,page36
561,722,74718,74769,JBL2104_03,page36
563,734,74790,74841,JBL2104_03,page36
757,734,74905,75009,JBL2104_03,page36
918,659,75397,75449,JBL2104_03,page36
1117,638,75617,75689,JBL2104_03,page36
1106,639,75709,75781,JBL2104_03,page36
1502,683,76345,76513,JBL2104_03,page36
352,728,76701,76761,JBL2104_03,page36
260,732,76829,76945,JBL2104_03,page36
241,743,76977,77077,JBL2104_03,page36
1064,696,78340,78396,JBL2104_03,page36
1252,754,78552,78604,JBL2104_03,page36
1400,759,78960,79080,JBL2104_03,page36
1465,765,79104,79156,JBL2104_03,page36
1470,767,79212,79368,JBL2104_03,page36
1566,731,79428,79512,JBL2104_03,page36
288,816,79600,79776,JBL2104_03,page36
693,756,80480,80544,JBL2104_03,page36
256,789,80868,80952,JBL2104_03,page36
485,776,81200,81260,JBL2104_03,page36
821,692,82275,82339,JBL2104_03,page36
902,839,84063,84139,JBL2104_03,page36
1404,804,86706,86946,JBL2104_03,page36
1540,801,87070,87142,JBL2104_03,page36
1541,794,87202,87650,JBL2104_03,page36
1431,813,87694,87898,JBL2104_03,page36
1589,786,87938,88094,JBL2104_03,page36
1422,818,88378,88454,JBL2104_03,page36
235,891,89194,89498,JBL2104_03,page36
1600,770,90013,90130,JBL2104_03,page36
557,915,90269,90393,JBL2104_03,page36
378,888,90421,90573,JBL2104_03,page36
299,917,90653,90773,JBL2104_03,page36
463,745,91081,91205,JBL2104_03,page36
225,764,91605,91721,JBL2104_03,page36
1524,821,91853,91945,JBL2104_03,page36
1635,793,91969,92117,JBL2104_03,page36
360,901,92237,92397,JBL2104_03,page36
1255,833,93684,93776,JBL2104_03,page36
1331,815,93820,93992,JBL2104_03,page36
1470,828,94064,94168,JBL2104_03,page36
1343,866,94300,94448,JBL2104_03,page36
1478,848,94492,94704,JBL2104_03,page36
412,177,582,638,JBL2104_03,page37
495,194,718,890,JBL2104_03,page37
783,213,1134,1274,JBL2104_03,page37
1192,186,1590,1826,JBL2104_03,page37
1437,167,1890,2014,JBL2104_03,page37
1668,143,2162,2317,JBL2104_03,page37
338,196,2677,2793,JBL2104_03,page37
280,212,2902,2973,JBL2104_03,page37
665,216,3297,3429,JBL2104_03,page37
819,197,3509,3585,JBL2104_03,page37
798,232,4129,4233,JBL2104_03,page37
1012,211,4277,4361,JBL2104_03,page37
1033,226,4589,4693,JBL2104_03,page37
1165,244,4737,4933,JBL2104_03,page37
1228,204,5153,5249,JBL2104_03,page37
1420,217,5317,5425,JBL2104_03,page37
1588,187,5737,5801,JBL2104_03,page37
1690,148,5861,5928,JBL2104_03,page37
1763,150,6336,6472,JBL2104_03,page37
1723,203,6504,6660,JBL2104_03,page37
1439,225,6728,6988,JBL2104_03,page37
1420,252,7008,7112,JBL2104_03,page37
1557,245,7164,7300,JBL2104_03,page37
359,265,7516,7640,JBL2104_03,page37
253,266,7696,7756,JBL2104_03,page37
453,277,7976,8104,JBL2104_03,page37
640,259,8256,8376,JBL2104_03,page37
727,274,8432,8600,JBL2104_03,page37
972,290,8672,8792,JBL2104_03,page37
1090,275,8828,8944,JBL2104_03,page37
879,163,9420,9496,JBL2104_03,page37
758,193,9652,9748,JBL2104_03,page37
1127,208,9880,9948,JBL2104_03,page37
1340,218,10079,10187,JBL2104_03,page37
1060,327,10483,10607,JBL2104_03,page37
976,278,10663,10803,JBL2104_03,page37
1398,253,11079,11223,JBL2104_03,page37
1144,289,11271,11411,JBL2104_03,page37
1043,257,11491,11599,JBL2104_03,page37
1253,278,11647,11811,JBL2104_03,page37
1333,284,11907,11975,JBL2104_03,page37
1562,270,12311,12447,JBL2104_03,page37
1637,271,12491,12663,JBL2104_03,page37
1350,279,12735,12863,JBL2104_03,page37
1235,261,12967,13031,JBL2104_03,page37
1245,223,13107,13163,JBL2104_03,page37
1226,290,13247,13322,JBL2104_03,page37
1350,315,13371,13499,JBL2104_03,page37
1445,292,13614,13671,JBL2104_03,page37
1625,265,14002,14074,JBL2104_03,page37
1775,268,14130,14190,JBL2104_03,page37
304,332,14294,14422,JBL2104_03,page37
215,316,14466,14650,JBL2104_03,page37
588,374,15106,15210,JBL2104_03,page37
675,360,15274,15390,JBL2104_03,page37
824,419,15526,15650,JBL2104_03,page37
1671,289,15718,15810,JBL2104_03,page37
620,349,16074,16182,JBL2104_03,page37
519,301,16262,16314,JBL2104_03,page37
782,348,17014,17118,JBL2104_03,page37
1150,380,17226,17298,JBL2104_03,page37
1082,379,17334,17482,JBL2104_03,page37
1283,316,17825,17913,JBL2104_03,page37
1525,293,18321,18373,JBL2104_03,page37
1331,267,18445,18513,JBL2104_03,page37
284,337,19257,19333,JBL2104_03,page37
221,351,19369,19425,JBL2104_03,page37
454,320,19585,19661,JBL2104_03,page37
524,303,20001,20105,JBL2104_03,page37
537,333,20145,20197,JBL2104_03,page37
476,281,20245,20365,JBL2104_03,page37
765,335,20449,20529,JBL2104_03,page37
717,301,20645,20793,JBL2104_03,page37
734,280,21237,21292,JBL2104_03,page37
734,319,21356,21484,JBL2104_03,page37
696,304,21532,21772,JBL2104_03,page37
872,312,22156,22228,JBL2104_03,page37
1090,303,22564,22660,JBL2104_03,page37
1272,339,22864,22940,JBL2104_03,page37
221,423,24816,24964,JBL2104_03,page37
345,458,24988,25151,JBL2104_03,page37
466,402,25212,25292,JBL2104_03,page37
563,426,25404,25463,JBL2104_03,page37
1525,441,31338,31454,JBL2104_03,page37
1495,440,31482,31574,JBL2104_03,page37
1454,422,31858,31934,JBL2104_03,page37
1427,438,31974,32106,JBL2104_03,page37
1564,430,32150,32302,JBL2104_03,page37
1614,448,32334,32394,JBL2104_03,page37
276,623,32502,32642,JBL2104_03,page37
1525,487,33493,33605,JBL2104_03,page37
1610,499,33645,33725,JBL2104_03,page37
365,580,34505,34637,JBL2104_03,page37
593,575,34697,34841,JBL2104_03,page37
590,570,34869,34921,JBL2104_03,page37
1751,425,35445,35621,JBL2104_03,page37
767,628,37168,37296,JBL2104_03,page37
876,620,37336,37536,JBL2104_03,page37
719,546,37760,37868,JBL2104_03,page37
1013,589,38196,38380,JBL2104_03,page37
1116,622,38428,38564,JBL2104_03,page37
1062,616,38588,38772,JBL2104_03,page37
1168,604,39144,39212,JBL2104_03,page37
1167,616,39240,39328,JBL2104_03,page37
1299,621,39376,39500,JBL2104_03,page37
1373,604,39528,39588,JBL2104_03,page37
1379,595,39616,39712,JBL2104_03,page37
1553,564,39748,39928,JBL2104_03,page37
1579,587,40124,40183,JBL2104_03,page37
358,688,40559,40619,JBL2104_03,page37
224,689,40675,40803,JBL2104_03,page37
378,696,41111,41175,JBL2104_03,page37
582,699,41247,41535,JBL2104_03,page37
674,663,41591,41719,JBL2104_03,page37
782,667,41759,42031,JBL2104_03,page37
984,688,42099,42211,JBL2104_03,page37
865,679,42255,42327,JBL2104_03,page37
1209,709,43135,43235,JBL2104_03,page37
1327,698,43291,43415,JBL2104_03,page37
1408,698,43439,43619,JBL2104_03,page37
1542,657,43663,44078,JBL2104_03,page37
1419,682,44118,44250,JBL2104_03,page37
1491,666,44290,44631,JBL2104_03,page37
1554,664,44658,44946,JBL2104_03,page37
1509,670,44974,45166,JBL2104_03,page37
1543,649,45434,45778,JBL2104_03,page37
1572,633,45802,45890,JBL2104_03,page37
263,752,46170,46526,JBL2104_03,page37
805,602,46822,46950,JBL2104_03,page37
650,616,47130,47274,JBL2104_03,page37
955,607,47318,47502,JBL2104_03,page37
1127,600,47545,47602,JBL2104_03,page37
1090,627,47801,47918,JBL2104_03,page37
1337,634,48113,48257,JBL2104_03,page37
1586,578,48301,48537,JBL2104_03,page37
1731,540,48569,48629,JBL2104_03,page37
350,669,48725,48829,JBL2104_03,page37
228,675,48889,48965,JBL2104_03,page37
392,670,49205,49305,JBL2104_03,page37
571,652,49373,49529,JBL2104_03,page37
773,616,49605,49725,JBL2104_03,page37
875,608,49765,49837,JBL2104_03,page37
864,597,50113,50181,JBL2104_03,page37
976,617,50245,50405,JBL2104_03,page37
727,635,50521,50657,JBL2104_03,page37
1200,627,50705,50913,JBL2104_03,page37
1416,652,50981,51045,JBL2104_03,page37
1404,649,51081,51205,JBL2104_03,page37
1508,655,51248,51324,JBL2104_03,page37
283,706,51645,51740,JBL2104_03,page37
218,716,51764,51900,JBL2104_03,page37
413,728,51964,52048,JBL2104_03,page37
1054,753,54272,54340,JBL2104_03,page37
1379,730,55096,55148,JBL2104_03,page37
744,777,57647,57807,JBL2104_03,page37
856,762,57831,57911,JBL2104_03,page37
1401,735,58958,59010,JBL2104_03,page37
443,216,278,434,JBL2104_03,page38
431,205,462,518,JBL2104_03,page38
681,205,582,638,JBL2104_03,page38
860,225,846,898,JBL2104_03,page38
860,234,926,990,JBL2104_03,page38
517,168,1510,1570,JBL2104_03,page38
738,258,2226,2282,JBL2104_03,page38
735,273,2646,2718,JBL2104_03,page38
833,287,2814,2926,JBL2104_03,page38
1058,313,2990,3134,JBL2104_03,page38
963,316,3162,3330,JBL2104_03,page38
1179,264,3394,3622,JBL2104_03,page38
1311,256,3662,3782,JBL2104_03,page38
1306,258,3810,3926,JBL2104_03,page38
1173,261,3965,4130,JBL2104_03,page38
1164,262,4174,4226,JBL2104_03,page38
1337,253,4254,4441,JBL2104_03,page38
1434,275,4481,4745,JBL2104_03,page38
1354,226,5701,5773,JBL2104_03,page38
1346,279,5809,5913,JBL2104_03,page38
1506,274,6029,6081,JBL2104_03,page38
1454,278,6101,6253,JBL2104_03,page38
1269,292,6285,6445,JBL2104_03,page38
696,288,6569,6705,JBL2104_03,page38
394,214,6841,6929,JBL2104_03,page38
340,161,6953,7021,JBL2104_03,page38
531,160,7049,7241,JBL2104_03,page38
836,263,7301,7508,JBL2104_03,page38
1058,286,7549,7656,JBL2104_03,page38
1050,309,7664,7865,JBL2104_03,page38
1122,283,8180,8256,JBL2104_03,page38
1252,312,8336,8516,JBL2104_03,page38
1231,283,8696,8920,JBL2104_03,page38
1348,259,8944,9332,JBL2104_03,page38
1379,291,9364,9448,JBL2104_03,page38
1378,282,9476,9780,JBL2104_03,page38
1512,273,9848,10012,JBL2104_03,page38
1786,234,10148,10228,JBL2104_03,page38
1611,263,10256,10428,JBL2104_03,page38
1535,272,10452,10576,JBL2104_03,page38
1748,219,10820,10956,JBL2104_03,page38
1696,246,11104,11256,JBL2104_03,page38
1792,209,11284,11432,JBL2104_03,page38
341,280,11643,11780,JBL2104_03,page38
244,267,11811,11940,JBL2104_03,page38
387,288,11979,12087,JBL2104_03,page38
552,294,12247,12359,JBL2104_03,page38
427,291,12391,12575,JBL2104_03,page38
275,246,12615,12783,JBL2104_03,page38
610,307,12923,13079,JBL2104_03,page38
573,304,13099,13219,JBL2104_03,page38
702,305,13259,13331,JBL2104_03,page38
689,309,13479,13615,JBL2104_03,page38
688,326,13631,13699,JBL2104_03,page38
869,327,13803,13927,JBL2104_03,page38
859,330,13947,14055,JBL2104_03,page38
1044,314,14083,14275,JBL2104_03,page38
1138,306,14299,14467,JBL2104_03,page38
1288,329,14499,14711,JBL2104_03,page38
1394,291,14963,15074,JBL2104_03,page38
1495,301,15103,15251,JBL2104_03,page38
1331,322,15283,15491,JBL2104_03,page38
1442,331,15519,15658,JBL2104_03,page38
1505,313,15686,15762,JBL2104_03,page38
1514,303,15791,15874,JBL2104_03,page38
1742,278,15910,16106,JBL2104_03,page38
1464,320,16342,16486,JBL2104_03,page38
1797,252,16794,16894,JBL2104_03,page38
477,295,16994,17166,JBL2104_03,page38
302,204,17274,17350,JBL2104_03,page38
584,238,17470,17622,JBL2104_03,page38
865,248,17654,17734,JBL2104_03,page38
932,224,17878,18006,JBL2104_03,page38
1009,266,18042,18302,JBL2104_03,page38
1199,278,18334,18682,JBL2104_03,page38
1300,269,18706,18770,JBL2104_03,page38
1305,268,18798,19002,JBL2104_03,page38
1418,256,19026,19221,JBL2104_03,page38
1504,239,19245,19441,JBL2104_03,page38
1567,249,19466,19605,JBL2104_03,page38
1650,236,19793,19857,JBL2104_03,page38
1724,222,19921,20073,JBL2104_03,page38
1788,206,20121,20205,JBL2104_03,page38
410,276,20489,20625,JBL2104_03,page38
366,261,20941,21001,JBL2104_03,page38
416,270,21189,21289,JBL2104_03,page38
280,260,21345,21533,JBL2104_03,page38
549,276,21577,21757,JBL2104_03,page38
637,294,21809,21921,JBL2104_03,page38
575,301,21945,22041,JBL2104_03,page38
854,300,22077,22329,JBL2104_03,page38
786,306,22353,22493,JBL2104_03,page38
889,316,22533,22788,JBL2104_03,page38
889,315,22816,22884,JBL2104_03,page38
1038,307,23132,23316,JBL2104_03,page38
1120,311,23344,23484,JBL2104_03,page38
1260,331,23512,23696,JBL2104_03,page38
1345,331,23788,23864,JBL2104_03,page38
1520,314,23900,24072,JBL2104_03,page38
1474,313,24096,24192,JBL2104_03,page38
1728,293,24236,24452,JBL2104_03,page38
1553,298,24528,24624,JBL2104_03,page38
1492,316,24660,24732,JBL2104_03,page38
1752,283,24920,25024,JBL2104_03,page38
1755,330,25108,25168,JBL2104_03,page38
1709,303,25252,25352,JBL2104_03,page38
1782,271,25380,25500,JBL2104_03,page38
410,356,25596,25756,JBL2104_03,page38
239,330,25792,26000,JBL2104_03,page38
462,341,26176,26308,JBL2104_03,page38
546,359,26332,26484,JBL2104_03,page38
717,352,26528,26716,JBL2104_03,page38
586,363,26820,27035,JBL2104_03,page38
908,369,27072,27247,JBL2104_03,page38
871,364,27267,27371,JBL2104_03,page38
1111,366,27419,27599,JBL2104_03,page38
1203,372,27623,27707,JBL2104_03,page38
1108,341,27859,27967,JBL2104_03,page38
928,355,28011,28155,JBL2104_03,page38
1140,338,28195,28543,JBL2104_03,page38
1223,329,28567,28767,JBL2104_03,page38
1227,340,28807,28931,JBL2104_03,page38
1437,349,28975,29107,JBL2104_03,page38
1383,338,29131,29203,JBL2104_03,page38
1650,334,29367,29483,JBL2104_03,page38
1714,328,29667,29839,JBL2104_03,page38
